;NUM_ART;variable;value;QTE_VTE;Standard_CPQ;score;score_cum;flag_alerte;flag_inv;flag_stk;score_cum_before;flag_inv_before
29727;80022474;2020-02-04;0.019526666666666664;1.0;6.0;-0.817061111111111;-0.817061111111111;1;;;;
29728;80022481;2020-02-04;0.07296333333333334;0.0;6.0;0.012160555555555556;0.012160555555555556;1;;;;
29729;80022495;2020-02-04;0.015023333333333333;0.0;8.0;0.0018779166666666666;0.0018779166666666666;1;;;;
29730;80022565;2020-02-04;0.12549666666666667;0.0;3.0;0.04183222222222222;0.04183222222222222;1;;;;
29731;80022621;2020-02-04;0.008095;0.0;2.0;0.0040475;0.0040475;1;;;;
29732;80022642;2020-02-04;0.032665;0.0;2.0;0.0163325;0.0163325;1;;;;
29733;80023685;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
29734;80023706;2020-02-04;0.09672666666666667;0.0;3.0;0.03224222222222222;0.03224222222222222;1;;;;
29735;80023713;2020-02-04;0.17573833333333333;0.0;2.0;0.08786916666666666;0.08786916666666666;1;;;;
29736;80023720;2020-02-04;0.11430166666666668;2.0;2.0;-4.714245833333333;-4.714245833333333;1;;;;
29737;80023734;2020-02-04;0.16549666666666665;0.0;2.0;0.08274833333333333;0.08274833333333333;1;;;;
29738;80023741;2020-02-04;0.09618333333333333;0.0;3.0;0.03206111111111111;0.03206111111111111;1;;;;
29739;80023916;2020-02-04;0.07345166666666668;0.0;2.0;0.03672583333333334;0.03672583333333334;1;;;;
29740;80023923;2020-02-04;0.198335;1.0;4.0;-1.00208125;-1.00208125;1;;;;
29741;80023930;2020-02-04;0.044228333333333335;0.0;2.0;0.022114166666666667;0.022114166666666667;1;;;;
29742;80023944;2020-02-04;0.12825833333333334;0.0;3.0;0.04275277777777778;0.04275277777777778;1;;;;
29743;80023951;2020-02-04;0.18172833333333335;0.0;2.0;0.09086416666666668;0.09086416666666668;0;;0.0;;
29744;80023965;2020-02-04;0.04338166666666667;0.0;2.0;0.021690833333333336;0.021690833333333336;1;;;;
29745;80024294;2020-02-04;0.0;0.0;5.0;0.0;0.0;1;;;;
29746;80024315;2020-02-04;0.0;0.0;5.0;0.0;0.0;1;;;;
29747;80024413;2020-02-04;0.014403333333333336;0.0;5.0;0.0028806666666666672;0.0028806666666666672;1;;;;
29748;80024854;2020-02-04;0.030170000000000002;0.0;2.0;0.015085000000000001;0.015085000000000001;1;;;;
29749;80024861;2020-02-04;0.046044999999999996;0.0;2.0;0.023022499999999998;0.023022499999999998;1;;;;
29750;80025365;2020-02-04;0.08102;0.0;3.0;0.027006666666666665;0.027006666666666665;1;;;;
29751;80025372;2020-02-04;0.05671;0.0;4.0;0.0141775;0.0141775;1;;;;
29752;80025386;2020-02-04;0.047630000000000006;0.0;2.0;0.023815000000000003;0.023815000000000003;1;;;;
29753;80027675;2020-02-04;0.07556666666666667;0.0;3.0;0.02518888888888889;0.02518888888888889;1;;;;
29754;80027913;2020-02-04;0.0;0.0;12.0;0.0;0.0;1;;;;
29755;80027941;2020-02-04;0.037726666666666665;0.0;11.0;0.0034296969696969697;0.0034296969696969697;1;;;;
29756;80027955;2020-02-04;0.2092183333333333;0.0;11.0;0.019019848484848483;0.019019848484848483;1;;;;
29757;80027962;2020-02-04;0.0;0.0;12.0;0.0;0.0;1;;;;
29758;80027983;2020-02-04;0.09676499999999999;0.0;18.0;0.005375833333333333;0.005375833333333333;1;;;;
29759;80027990;2020-02-04;0.04437666666666667;0.0;13.0;0.003413589743589744;0.003413589743589744;1;;;;
29760;80028011;2020-02-04;0.125575;0.0;3.0;0.04185833333333333;0.04185833333333333;1;;;;
29761;80028025;2020-02-04;0.12343666666666665;0.0;2.0;0.061718333333333326;0.061718333333333326;1;;;;
29762;80028116;2020-02-04;0.128035;0.0;2.0;0.0640175;0.0640175;1;;;;
29763;80028151;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29764;80028193;2020-02-04;0.020691666666666667;0.0;2.0;0.010345833333333334;0.010345833333333334;1;;;;
29765;80028200;2020-02-04;0.006353333333333333;0.0;2.0;0.0031766666666666666;0.0031766666666666666;1;;;;
29766;80028424;2020-02-04;0.15082500000000001;0.0;1.0;0.15082500000000001;0.15082500000000001;1;;;;
29767;80029411;2020-02-04;0.13658166666666666;0.0;2.0;0.06829083333333333;0.06829083333333333;1;;;;
29768;80029425;2020-02-04;0.047045;0.0;2.0;0.0235225;0.0235225;1;;;;
29769;80029432;2020-02-04;0.05381833333333333;0.0;2.0;0.026909166666666665;0.026909166666666665;1;;;;
29770;80029446;2020-02-04;0.23727;0.0;2.0;0.118635;0.118635;1;;;;
29771;80029453;2020-02-04;0.04793;0.0;2.0;0.023965;0.023965;1;;;;
29772;80029460;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29773;80029474;2020-02-04;0.03013333333333333;0.0;2.0;0.015066666666666666;0.015066666666666666;1;;;;
29774;80029481;2020-02-04;0.105085;0.0;2.0;0.0525425;0.0525425;1;;;;
29775;80029495;2020-02-04;0.16864;1.0;2.0;-2.0784;-2.0784;1;;;;
29776;80029502;2020-02-04;0.12456;0.0;2.0;0.06228;0.06228;1;;;;
29777;80029516;2020-02-04;0.09607833333333332;0.0;2.0;0.04803916666666666;0.04803916666666666;1;;;;
29778;80029523;2020-02-04;0.00038833333333333336;0.0;2.0;0.00019416666666666668;0.00019416666666666668;1;;;;
29779;80029530;2020-02-04;0.09416000000000001;0.0;2.0;0.047080000000000004;0.047080000000000004;1;;;;
29780;80029544;2020-02-04;0.23310166666666668;0.0;2.0;0.11655083333333334;0.11655083333333334;1;;;;
29781;80029551;2020-02-04;0.06913333333333334;0.0;2.0;0.03456666666666667;0.03456666666666667;1;;;;
29782;80029565;2020-02-04;0.046968333333333334;0.0;2.0;0.023484166666666667;0.023484166666666667;1;;;;
29783;80029572;2020-02-04;0.033113333333333335;0.0;2.0;0.016556666666666667;0.016556666666666667;1;;;;
29784;80029586;2020-02-04;0.032715;0.0;2.0;0.0163575;0.0163575;1;;;;
29785;80029593;2020-02-04;0.21067166666666667;0.0;2.0;0.10533583333333334;0.10533583333333334;1;;;;
29786;80029600;2020-02-04;0.3379716666666666;0.0;3.0;0.1126572222222222;0.1126572222222222;1;;;;
29787;80029614;2020-02-04;0.24301000000000003;-1.0;3.0;0.41433666666666663;0.41433666666666663;1;;;;
29788;80029621;2020-02-04;0.004876666666666667;0.0;2.0;0.0024383333333333336;0.0024383333333333336;1;;;;
29789;80029635;2020-02-04;0.19133999999999998;0.0;3.0;0.06377999999999999;0.06377999999999999;1;;;;
29790;80029642;2020-02-04;0.35860999999999993;0.0;2.0;0.17930499999999996;0.17930499999999996;1;;;;
29791;80029656;2020-02-04;0.043473333333333336;0.0;1.0;0.043473333333333336;0.043473333333333336;1;;;;
29792;80029663;2020-02-04;0.10024333333333334;1.0;3.0;-1.4995944444444445;-1.4995944444444445;1;;;;
29793;80029670;2020-02-04;0.078935;0.0;2.0;0.0394675;0.0394675;1;;;;
29794;80029684;2020-02-04;0.07208;1.0;2.0;-2.3198;-2.3198;1;;;;
29795;80029691;2020-02-04;0.6306133333333334;1.0;2.0;-0.9234666666666667;-0.9234666666666667;1;;;;
29796;80029705;2020-02-04;0.5035133333333334;0.0;2.0;0.2517566666666667;0.2517566666666667;1;;;;
29797;80029712;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29798;80029726;2020-02-04;0.11741833333333335;0.0;2.0;0.05870916666666667;0.05870916666666667;1;;;;
29799;80029733;2020-02-04;0.08586499999999998;0.0;2.0;0.04293249999999999;0.04293249999999999;1;;;;
29800;80029740;2020-02-04;0.025213333333333334;0.0;2.0;0.012606666666666667;0.012606666666666667;1;;;;
29801;80029754;2020-02-04;0.057881666666666665;0.0;1.0;0.057881666666666665;0.057881666666666665;1;;;;
29802;80029761;2020-02-04;0.021965000000000002;0.0;2.0;0.010982500000000001;0.010982500000000001;1;;;;
29803;80029775;2020-02-04;0.05771333333333334;0.0;2.0;0.02885666666666667;0.02885666666666667;1;;;;
29804;80029782;2020-02-04;0.15529666666666667;2.0;2.0;-4.611758333333333;-4.611758333333333;1;;;;
29805;80029796;2020-02-04;0.07961499999999999;0.0;2.0;0.039807499999999996;0.039807499999999996;1;;;;
29806;80029803;2020-02-04;0.005738333333333334;0.0;2.0;0.002869166666666667;0.002869166666666667;1;;;;
29807;80029810;2020-02-04;0.07283333333333335;0.0;2.0;0.036416666666666674;0.036416666666666674;1;;;;
29808;80029824;2020-02-04;0.20762499999999998;0.0;2.0;0.10381249999999999;0.10381249999999999;1;;;;
29809;80029831;2020-02-04;0.113205;0.0;2.0;0.0566025;0.0566025;1;;;;
29810;80029845;2020-02-04;0.37412666666666666;0.0;2.0;0.18706333333333333;0.18706333333333333;1;;;;
29811;80029852;2020-02-04;0.026648333333333333;0.0;3.0;0.008882777777777778;0.008882777777777778;1;;;;
29812;80029866;2020-02-04;0.03502833333333333;0.0;3.0;0.01167611111111111;0.01167611111111111;1;;;;
29813;80029873;2020-02-04;0.10046000000000001;0.0;3.0;0.03348666666666667;0.03348666666666667;1;;;;
29814;80029880;2020-02-04;0.06966666666666667;0.0;3.0;0.023222222222222224;0.023222222222222224;1;;;;
29815;80029894;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29816;80029901;2020-02-04;0.03297666666666666;0.0;2.0;0.01648833333333333;0.01648833333333333;1;;;;
29817;80029915;2020-02-04;0.12093333333333334;0.0;3.0;0.04031111111111111;0.04031111111111111;1;;;;
29818;80029922;2020-02-04;0.10628666666666665;0.0;4.0;0.026571666666666664;0.026571666666666664;1;;;;
29819;80029936;2020-02-04;0.031525000000000004;0.0;3.0;0.010508333333333335;0.010508333333333335;1;;;;
29820;80029943;2020-02-04;0.035798333333333335;0.0;3.0;0.011932777777777778;0.011932777777777778;1;;;;
29821;80029950;2020-02-04;0.20168833333333333;1.0;2.0;-1.9957791666666667;-1.9957791666666667;1;;;;
29822;80029964;2020-02-04;0.030728333333333333;0.0;2.0;0.015364166666666667;0.015364166666666667;1;;;;
29823;80029971;2020-02-04;0.5623216666666667;2.0;3.0;-2.3961305555555557;-2.3961305555555557;1;;;;
29824;80029985;2020-02-04;0.25367333333333336;0.0;5.0;0.05073466666666667;0.05073466666666667;1;;;;
29825;80029992;2020-02-04;0.076035;2.0;3.0;-3.2066083333333335;-3.2066083333333335;1;;;;
29826;80030006;2020-02-04;0.123765;0.0;2.0;0.0618825;0.0618825;1;;;;
29827;80030013;2020-02-04;0.10722333333333332;0.0;3.0;0.035741111111111105;0.035741111111111105;1;;;;
29828;80030020;2020-02-04;0.03589666666666667;0.0;2.0;0.017948333333333334;0.017948333333333334;1;;;;
29829;80030034;2020-02-04;0.053255000000000004;0.0;2.0;0.026627500000000002;0.026627500000000002;1;;;;
29830;80030041;2020-02-04;0.20937666666666666;0.0;3.0;0.06979222222222221;0.06979222222222221;1;;;;
29831;80030055;2020-02-04;0.142175;0.0;3.0;0.047391666666666665;0.047391666666666665;1;;;;
29832;80030062;2020-02-04;0.10843833333333334;0.0;4.0;0.027109583333333336;0.027109583333333336;1;;;;
29833;80030076;2020-02-04;0.14736666666666667;0.0;3.0;0.04912222222222223;0.04912222222222223;0;;0.0;;
29834;80030083;2020-02-04;0.3923666666666667;1.0;3.0;-1.012722222222222;-1.012722222222222;1;;;;
29835;80030090;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29836;80030104;2020-02-04;0.020951666666666664;0.0;2.0;0.010475833333333332;0.010475833333333332;1;;;;
29837;80030111;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
29838;80030125;2020-02-04;0.024773333333333338;0.0;2.0;0.012386666666666669;0.012386666666666669;1;;;;
29839;80030132;2020-02-04;0.10933166666666666;-1.0;2.0;0.5546658333333333;0.5546658333333333;1;;;;
29840;80030146;2020-02-04;0.124095;0.0;2.0;0.0620475;0.0620475;1;;;;
29841;80030153;2020-02-04;0.046759999999999996;0.0;2.0;0.023379999999999998;0.023379999999999998;1;;;;
29842;80030160;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29843;80030174;2020-02-04;0.07181833333333333;0.0;1.0;0.07181833333333333;0.07181833333333333;1;;;;
29844;80030181;2020-02-04;0.010615;0.0;2.0;0.0053075;0.0053075;1;;;;
29845;80030195;2020-02-04;0.07497666666666668;0.0;2.0;0.03748833333333334;0.03748833333333334;1;;;;
29846;80030202;2020-02-04;0.07949166666666667;0.0;2.0;0.039745833333333334;0.039745833333333334;1;;;;
29847;80030216;2020-02-04;0.15902999999999998;0.0;2.0;0.07951499999999999;0.07951499999999999;1;;;;
29848;80030230;2020-02-04;0.05670166666666667;0.0;3.0;0.018900555555555556;0.018900555555555556;1;;;;
29849;80030244;2020-02-04;0.005738333333333334;0.0;2.0;0.002869166666666667;0.002869166666666667;1;;;;
29850;80030251;2020-02-04;0.07218833333333334;0.0;2.0;0.03609416666666667;0.03609416666666667;1;;;;
29851;80030265;2020-02-04;0.09657666666666669;0.0;2.0;0.04828833333333334;0.04828833333333334;1;;;;
29852;80030272;2020-02-04;0.19531166666666666;0.0;4.0;0.048827916666666665;0.048827916666666665;1;;;;
29853;80030286;2020-02-04;0.09813333333333334;0.0;2.0;0.04906666666666667;0.04906666666666667;1;;;;
29854;80030293;2020-02-04;0.030295000000000002;0.0;2.0;0.015147500000000001;0.015147500000000001;1;;;;
29855;80030300;2020-02-04;0.015215;0.0;2.0;0.0076075;0.0076075;1;;;;
29856;80030314;2020-02-04;0.029145;0.0;2.0;0.0145725;0.0145725;1;;;;
29857;80030321;2020-02-04;0.06094;0.0;2.0;0.03047;0.03047;1;;;;
29858;80030335;2020-02-04;0.04250166666666667;0.0;2.0;0.021250833333333333;0.021250833333333333;1;;;;
29859;80030342;2020-02-04;0.18170666666666666;0.0;2.0;0.09085333333333333;0.09085333333333333;1;;;;
29860;80030363;2020-02-04;0.13778333333333334;0.0;3.0;0.04592777777777778;0.04592777777777778;1;;;;
29861;80030370;2020-02-04;0.020971666666666666;0.0;2.0;0.010485833333333333;0.010485833333333333;1;;;;
29862;80030384;2020-02-04;0.047525000000000005;0.0;3.0;0.015841666666666667;0.015841666666666667;1;;;;
29863;80030391;2020-02-04;0.2654433333333333;0.0;4.0;0.06636083333333333;0.06636083333333333;1;;;;
29864;80030405;2020-02-04;0.25187333333333334;0.0;5.0;0.050374666666666665;0.050374666666666665;1;;;;
29865;80030412;2020-02-04;0.05484;0.0;2.0;0.02742;0.02742;1;;;;
29866;80030426;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29867;80030433;2020-02-04;0.01673;0.0;2.0;0.008365;0.008365;1;;;;
29868;80030440;2020-02-04;0.04638833333333334;0.0;3.0;0.015462777777777778;0.015462777777777778;1;;;;
29869;80030454;2020-02-04;0.05895500000000001;0.0;3.0;0.019651666666666668;0.019651666666666668;1;;;;
29870;80030461;2020-02-04;0.07049666666666667;0.0;2.0;0.03524833333333333;0.03524833333333333;1;;;;
29871;80030475;2020-02-04;0.30756333333333336;0.0;3.0;0.10252111111111112;0.10252111111111112;1;;;;
29872;80030573;2020-02-04;0.01394;0.0;2.0;0.00697;0.00697;1;;;;
29873;80030580;2020-02-04;0.009810000000000001;0.0;1.0;0.009810000000000001;0.009810000000000001;1;;;;
29874;80032841;2020-02-04;0.1409133333333333;0.0;2.0;0.07045666666666665;0.07045666666666665;1;;;;
29875;80032855;2020-02-04;0.02684333333333333;0.0;2.0;0.013421666666666665;0.013421666666666665;1;;;;
29876;80032862;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29877;80032876;2020-02-04;0.048863333333333335;0.0;2.0;0.024431666666666668;0.024431666666666668;1;;;;
29878;80032883;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29879;80032890;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29880;80032904;2020-02-04;0.06138333333333334;0.0;2.0;0.03069166666666667;0.03069166666666667;1;;;;
29881;80032911;2020-02-04;0.021945000000000003;0.0;2.0;0.010972500000000001;0.010972500000000001;1;;;;
29882;80032925;2020-02-04;0.017746666666666664;0.0;2.0;0.008873333333333332;0.008873333333333332;1;;;;
29883;80032932;2020-02-04;0.029966666666666666;0.0;2.0;0.014983333333333333;0.014983333333333333;1;;;;
29884;80032946;2020-02-04;0.058725;0.0;2.0;0.0293625;0.0293625;1;;;;
29885;80032953;2020-02-04;0.18965833333333335;0.0;5.0;0.03793166666666667;0.03793166666666667;1;;;;
29886;80032960;2020-02-04;0.09941166666666666;0.0;3.0;0.03313722222222222;0.03313722222222222;1;;;;
29887;80032974;2020-02-04;0.06948166666666666;0.0;4.0;0.017370416666666666;0.017370416666666666;1;;;;
29888;80032981;2020-02-04;0.036686666666666666;0.0;2.0;0.018343333333333333;0.018343333333333333;1;;;;
29889;80032995;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29890;80033002;2020-02-04;0.137545;1.0;3.0;-1.437425;-1.437425;1;;;;
29891;80033016;2020-02-04;0.03429666666666667;0.0;3.0;0.011432222222222224;0.011432222222222224;1;;;;
29892;80033023;2020-02-04;0.04640333333333333;0.0;2.0;0.023201666666666666;0.023201666666666666;1;;;;
29893;80033030;2020-02-04;0.03882666666666667;0.0;2.0;0.019413333333333335;0.019413333333333335;1;;;;
29894;80033044;2020-02-04;0.003621666666666667;0.0;3.0;0.0012072222222222224;0.0012072222222222224;1;;;;
29895;80033051;2020-02-04;0.20596166666666668;1.0;3.0;-1.3233972222222221;-1.3233972222222221;1;;;;
29896;80033065;2020-02-04;0.022481666666666667;0.0;3.0;0.007493888888888889;0.007493888888888889;1;;;;
29897;80033072;2020-02-04;0.008356666666666667;0.0;4.0;0.0020891666666666667;0.0020891666666666667;1;;;;
29898;80033086;2020-02-04;0.011566666666666668;0.0;2.0;0.005783333333333334;0.005783333333333334;1;;;;
29899;80033093;2020-02-04;0.04072166666666667;0.0;3.0;0.01357388888888889;0.01357388888888889;1;;;;
29900;80033100;2020-02-04;0.033675000000000004;0.0;2.0;0.016837500000000002;0.016837500000000002;1;;;;
29901;80033114;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
29902;80033121;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29903;80033135;2020-02-04;0.04545833333333333;0.0;3.0;0.015152777777777777;0.015152777777777777;1;;;;
29904;80033142;2020-02-04;0.009604999999999999;0.0;3.0;0.0032016666666666665;0.0032016666666666665;1;;;;
29905;80033156;2020-02-04;0.025741666666666666;0.0;4.0;0.0064354166666666665;0.0064354166666666665;1;;;;
29906;80033163;2020-02-04;0.033675000000000004;0.0;2.0;0.016837500000000002;0.016837500000000002;1;;;;
29907;80033191;2020-02-04;0.0184;0.0;3.0;0.0061333333333333335;0.0061333333333333335;1;;;;
29908;80033205;2020-02-04;0.0;1.0;2.0;-2.5;-2.5;1;;;;
29909;80033212;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29910;80033226;2020-02-04;0.08955;0.0;2.0;0.044775;0.044775;1;;;;
29911;80033233;2020-02-04;0.027058333333333334;0.0;2.0;0.013529166666666667;0.013529166666666667;1;;;;
29912;80033261;2020-02-04;0.17132166666666668;0.0;2.0;0.08566083333333334;0.08566083333333334;1;;;;
29913;80033275;2020-02-04;0.02512;0.0;3.0;0.008373333333333333;0.008373333333333333;1;;;;
29914;80033282;2020-02-04;0.05204333333333333;0.0;2.0;0.026021666666666665;0.026021666666666665;1;;;;
29915;80033296;2020-02-04;0.079885;0.0;2.0;0.0399425;0.0399425;1;;;;
29916;80033303;2020-02-04;0.029155;0.0;2.0;0.0145775;0.0145775;1;;;;
29917;80033310;2020-02-04;0.03935;0.0;2.0;0.019675;0.019675;1;;;;
29918;80033324;2020-02-04;0.06163833333333333;0.0;3.0;0.02054611111111111;0.02054611111111111;1;;;;
29919;80033331;2020-02-04;0.16561166666666668;0.0;2.0;0.08280583333333334;0.08280583333333334;1;;;;
29920;80033345;2020-02-04;0.022023333333333336;0.0;1.0;0.022023333333333336;0.022023333333333336;1;;;;
29921;80033352;2020-02-04;0.043541666666666666;0.0;2.0;0.021770833333333333;0.021770833333333333;1;;;;
29922;80033366;2020-02-04;0.06372333333333334;0.0;3.0;0.021241111111111113;0.021241111111111113;0;;0.0;;
29923;80033380;2020-02-04;0.06527;0.0;2.0;0.032635;0.032635;1;;;;
29924;80033394;2020-02-04;0.06554833333333333;0.0;2.0;0.03277416666666667;0.03277416666666667;1;;;;
29925;80033401;2020-02-04;0.028871666666666667;0.0;2.0;0.014435833333333334;0.014435833333333334;1;;;;
29926;80033415;2020-02-04;0.08340833333333332;0.0;2.0;0.04170416666666666;0.04170416666666666;1;;;;
29927;80033422;2020-02-04;0.16962833333333335;0.0;2.0;0.08481416666666668;0.08481416666666668;1;;;;
29928;80033436;2020-02-04;0.013606666666666668;0.0;2.0;0.006803333333333334;0.006803333333333334;1;;;;
29929;80033464;2020-02-04;0.15629;0.0;2.0;0.078145;0.078145;1;;;;
29930;80033471;2020-02-04;0.019451666666666666;0.0;3.0;0.006483888888888889;0.006483888888888889;1;;;;
29931;80033485;2020-02-04;0.12671666666666667;0.0;3.0;0.04223888888888889;0.04223888888888889;1;;;;
29932;80033492;2020-02-04;0.036188333333333336;0.0;3.0;0.012062777777777778;0.012062777777777778;1;;;;
29933;80033506;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29934;80033513;2020-02-04;0.14130833333333334;0.0;2.0;0.07065416666666667;0.07065416666666667;1;;;;
29935;80033520;2020-02-04;0.08289333333333333;0.0;3.0;0.02763111111111111;0.02763111111111111;1;;;;
29936;80033534;2020-02-04;0.10809999999999999;0.0;3.0;0.03603333333333333;0.03603333333333333;1;;;;
29937;80033541;2020-02-04;0.03666333333333333;0.0;2.0;0.018331666666666666;0.018331666666666666;1;;;;
29938;80033555;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
29939;80033562;2020-02-04;0.05958333333333333;0.0;2.0;0.029791666666666664;0.029791666666666664;1;;;;
29940;80033583;2020-02-04;0.078255;0.0;2.0;0.0391275;0.0391275;1;;;;
29941;80033590;2020-02-04;0.04729833333333333;0.0;3.0;0.01576611111111111;0.01576611111111111;1;;;;
29942;80033604;2020-02-04;0.017961666666666667;0.0;2.0;0.008980833333333334;0.008980833333333334;1;;;;
29943;80033611;2020-02-04;0.03783;0.0;2.0;0.018915;0.018915;1;;;;
29944;80033625;2020-02-04;0.12981499999999999;0.0;3.0;0.04327166666666666;0.04327166666666666;1;;;;
29945;80033632;2020-02-04;0.08097333333333333;0.0;2.0;0.040486666666666664;0.040486666666666664;1;;;;
29946;80033660;2020-02-04;0.29303833333333335;0.0;2.0;0.14651916666666667;0.14651916666666667;1;;;;
29947;80033674;2020-02-04;0.024973333333333333;0.0;2.0;0.012486666666666667;0.012486666666666667;1;;;;
29948;80033681;2020-02-04;0.0478;0.0;3.0;0.015933333333333334;0.015933333333333334;1;;;;
29949;80033695;2020-02-04;0.05618833333333334;0.0;3.0;0.018729444444444448;0.018729444444444448;1;;;;
29950;80033702;2020-02-04;0.08462333333333333;0.0;3.0;0.028207777777777776;0.028207777777777776;1;;;;
29951;80033716;2020-02-04;0.03654;0.0;3.0;0.012180000000000002;0.012180000000000002;1;;;;
29952;80033723;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29953;80033730;2020-02-04;0.009604999999999999;0.0;3.0;0.0032016666666666665;0.0032016666666666665;1;;;;
29954;80033744;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
29955;80033751;2020-02-04;0.009604999999999999;0.0;3.0;0.0032016666666666665;0.0032016666666666665;1;;;;
29956;80033765;2020-02-04;0.07984333333333334;0.0;2.0;0.03992166666666667;0.03992166666666667;1;;;;
29957;80033772;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29958;80033786;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
29959;80033793;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29960;80033800;2020-02-04;0.003621666666666667;0.0;3.0;0.0012072222222222224;0.0012072222222222224;1;;;;
29961;80033814;2020-02-04;0.023075;0.0;2.0;0.0115375;0.0115375;1;;;;
29962;80033821;2020-02-04;0.12278333333333334;0.0;2.0;0.06139166666666667;0.06139166666666667;1;;;;
29963;80033835;2020-02-04;0.042126666666666666;0.0;2.0;0.021063333333333333;0.021063333333333333;1;;;;
29964;80033842;2020-02-04;0.053241666666666666;0.0;2.0;0.026620833333333333;0.026620833333333333;1;;;;
29965;80033856;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29966;80033863;2020-02-04;0.04118333333333333;0.0;2.0;0.020591666666666664;0.020591666666666664;1;;;;
29967;80033870;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29968;80033884;2020-02-04;0.051359999999999996;0.0;2.0;0.025679999999999998;0.025679999999999998;1;;;;
29969;80033891;2020-02-04;0.055106666666666665;0.0;2.0;0.027553333333333332;0.027553333333333332;1;;;;
29970;80033905;2020-02-04;0.0184;0.0;2.0;0.0092;0.0092;1;;;;
29971;80033912;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
29972;80033926;2020-02-04;0.01955;0.0;2.0;0.009775;0.009775;1;;;;
29973;80033933;2020-02-04;0.04850666666666667;0.0;2.0;0.024253333333333335;0.024253333333333335;1;;;;
29974;80033940;2020-02-04;0.25452166666666665;0.0;3.0;0.08484055555555554;0.08484055555555554;1;;;;
29975;80033954;2020-02-04;0.06845;0.0;3.0;0.022816666666666666;0.022816666666666666;1;;;;
29976;80033961;2020-02-04;0.11372333333333333;0.0;3.0;0.037907777777777776;0.037907777777777776;1;;;;
29977;80033975;2020-02-04;0.039755000000000006;0.0;2.0;0.019877500000000003;0.019877500000000003;1;;;;
29978;80033982;2020-02-04;0.04118333333333333;0.0;2.0;0.020591666666666664;0.020591666666666664;1;;;;
29979;80033996;2020-02-04;0.07798333333333334;0.0;2.0;0.03899166666666667;0.03899166666666667;1;;;;
29980;80034003;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
29981;80034010;2020-02-04;0.04480666666666667;0.0;2.0;0.022403333333333334;0.022403333333333334;1;;;;
29982;80034024;2020-02-04;0.050666666666666665;0.0;2.0;0.025333333333333333;0.025333333333333333;1;;;;
29983;80034031;2020-02-04;0.04430333333333333;0.0;2.0;0.022151666666666667;0.022151666666666667;1;;;;
29984;80034045;2020-02-04;0.030225000000000002;0.0;1.0;0.030225000000000002;0.030225000000000002;1;;;;
29985;80034052;2020-02-04;0.026221666666666667;0.0;2.0;0.013110833333333334;0.013110833333333334;1;;;;
29986;80034066;2020-02-04;0.10141666666666667;-1.0;2.0;0.5507083333333334;0.5507083333333334;1;;;;
29987;80034073;2020-02-04;0.03666333333333333;0.0;2.0;0.018331666666666666;0.018331666666666666;1;;;;
29988;80034521;2020-02-04;0.016618333333333336;0.0;1.0;0.016618333333333336;0.016618333333333336;1;;;;
29989;80034535;2020-02-04;0.04087833333333333;0.0;2.0;0.020439166666666665;0.020439166666666665;1;;;;
29990;80034542;2020-02-04;0.055909999999999994;0.0;2.0;0.027954999999999997;0.027954999999999997;1;;;;
29991;80034556;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29992;80034563;2020-02-04;0.021498333333333338;0.0;2.0;0.010749166666666669;0.010749166666666669;1;;;;
29993;80034570;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
29994;80034584;2020-02-04;0.016618333333333336;0.0;3.0;0.005539444444444445;0.005539444444444445;1;;;;
29995;80034591;2020-02-04;0.19008500000000003;0.0;6.0;0.03168083333333334;0.03168083333333334;1;;;;
